anonymizedId,completionPercent,attritionPercent,certificationPercent
1,67,74,53
2,1,1,9
3,74,84,33
4,22,82,86
5,74,61,48
6,50,83,59
7,55,26,23
8,4,47,7
9,90,87,22
10,26,77,61
11,78,61,61
12,35,87,81
13,39,87,61
14,10,30,50
15,37,88,35
16,52,55,51
17,69,41,23
18,17,14,74
19,4,95,80
20,44,56,89
21,14,8,88
22,0,0,57
23,5,98,49
24,25,37,54
25,37,60,32
26,38,26,42
27,43,58,43
28,97,14,64
29,96,12,45
30,87,58,74
31,29,2,99
32,10,56,54
33,62,18,54
34,62,90,28
35,75,26,17
36,30,67,63
37,63,69,14
38,24,73,84
39,52,20,83
40,44,25,53
41,51,27,70
42,72,93,78
43,47,36,23
44,83,68,39
45,43,41,42
46,12,51,49
47,52,70,10
48,83,57,36
49,78,14,41
50,31,43,82
51,89,26,81
52,27,2,9
53,28,27,88
54,51,73,86
55,45,28,36
56,0,75,71
57,54,51,21
58,11,5,21
59,24,90,44
60,17,47,84
61,73,61,16
62,58,18,83
63,0,22,95
64,25,71,26
65,72,67,24
66,66,96,95
67,66,80,13
68,87,19,1
69,37,82,90
70,98,7,92
71,12,75,25
72,69,62,9
73,78,5,81
74,35,74,57
75,6,67,15
76,13,86,25
77,28,17,31
78,23,11,31
79,37,76,50
80,12,15,60
81,53,82,27
82,9,55,15
83,65,89,65
84,45,55,96
85,29,41,7
86,60,52,44
87,64,8,32
88,89,52,90
89,71,96,39
90,81,35,24
91,62,14,79
92,3,65,9
93,40,90,40
94,22,94,62
95,41,78,92
96,22,4,66
97,15,33,65
98,74,80,89
99,12,87,48
100,35,64,94
